accuracy_mean,accuracy_std,amp_enabled_max,amp_enabled_mean,auroc_macro_mean,auroc_macro_std,auroc_mean,auroc_std,auroc_weighted_mean,auroc_weighted_std,balanced_accuracy_mean,balanced_accuracy_std,batch_size_max,batch_size_mean,category,circuit_depth,command,comparison_group,data_fraction,dataset,ece_mean,ece_std,entanglement,eval_time_sec_mean,eval_time_sec_std,experiment_id,experiment_name,explainability_level,explainability_method,explainability_note,f1_mean,f1_std,has_calibration,has_confusion_matrix,has_epoch_times,has_gradcam,has_hybrid_runtime,has_lr_schedule,has_pr,has_predictions,has_retina_saliency,has_roc,has_training_curves,has_tsne,inference_time_sec_max,inference_time_sec_mean,is_hybrid,linear_kappa_mean,linear_kappa_std,loss_mean,loss_std,macro_f1_mean,macro_f1_std,macro_precision_mean,macro_precision_std,macro_recall_mean,macro_recall_std,mcc_mean,mcc_std,mean_epoch_time_sec_max,mean_epoch_time_sec_mean,modality,model,model_declared,model_params_max,model_params_mean,model_type,n_qubits,pr_auc_mean,pr_auc_std,precision_mean,precision_std,primary_metric,primary_metric_mean,primary_metric_per_hour,primary_metric_std,priority,qwk_mean,qwk_std,recall_mean,recall_std,results_file,seed_count,sensitivity_mean,sensitivity_std,specificity_mean,specificity_std,task,task_declared,time_mean,time_std,total_epochs_run_max,total_epochs_run_mean,total_training_time_sec_max,total_training_time_sec_mean,weighted_f1_mean,weighted_f1_std
0.7710526315789473,0.011318849035582407,,,,,0.8263837960537803,0.013136958970695152,,,0.7656713811768815,0.01320471609466996,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_qsvm.py --dataset bace --n-qubits 4 --circuit-depth 2 --entanglement linear --max-kernel-samples 512 --seed 42,pure_quantum,1.0,molecule,0.06260643819353512,0.019639722906442992,linear,0.5044000000000001,0.08092366773694827,mol_qsvm_bace_q4,mol_qsvm_bace_q4_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.7366636986419541,0.01909790594252605,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.5371299292335985,0.023272084585531788,,,molecule,qsvm,qsvm,,,quantum,4,0.7863042752509402,0.011604414295324035,0.7701602915604779,0.011992392467457678,auroc,0.8263837960537803,,0.013136958970695152,3,,,0.7072463768115942,0.038234510023979484,results_v2\tables\mol_qsvm_bace_q4_d2_linear_aggregated.json,5,0.7072463768115942,0.038234510023979484,0.8240963855421686,0.018032083791681666,bace,binary,,,,,,,,
0.7881578947368422,0.021780191259535335,,,,,0.8741400384145276,0.027359653576779348,,,0.7845119608870263,0.02186184660309891,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_qsvm.py --dataset bace --n-qubits 6 --circuit-depth 2 --entanglement linear --max-kernel-samples 384 --seed 42,pure_quantum,1.0,molecule,0.08626328266181994,0.01581584833850869,linear,0.689,0.04078234912311942,mol_qsvm_bace_q6,mol_qsvm_bace_q6_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.7608914627479753,0.026882989061020216,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.5745639966463073,0.04383518348625465,,,molecule,qsvm,qsvm,,,quantum,6,0.8323286379981294,0.05525799942961271,0.7828592108063395,0.043417800390315814,auroc,0.8741400384145276,,0.027359653576779348,3,,,0.7449275362318841,0.05694748609967681,results_v2\tables\mol_qsvm_bace_q6_d2_linear_aggregated.json,5,0.744927536231884,0.05694748609967681,0.8240963855421686,0.05201694733716362,bace,binary,,,,,,,,
0.7736842105263158,0.022637698071164815,,,,,0.8486991444037016,0.014478651617964423,,,0.7705255805832023,0.021002619517842394,,,quantum_ablation,1,python molecule/quantum/descriptor/train_qsvm.py --dataset bace --n-qubits 8 --circuit-depth 1 --entanglement full --max-kernel-samples 256 --seed 42,pure_quantum,1.0,molecule,0.0792245868375352,0.013869467161171144,full,0.6426000000000001,0.022032702966272678,mol_qsvm_bace_q8_d1,mol_qsvm_bace_q8_d1_full,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.7474728194236675,0.019898216583019022,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.543353257064668,0.04507939203735791,,,molecule,qsvm,qsvm,,,quantum,8,0.833008495054638,0.01526525862027722,0.7600816123766944,0.038769853666960875,auroc,0.8486991444037016,,0.014478651617964423,4,,,0.736231884057971,0.01084538372977954,results_v2\tables\mol_qsvm_bace_q8_d1_full_aggregated.json,5,0.736231884057971,0.01084538372977954,0.8048192771084338,0.03988661531866711,bace,binary,,,,,,,,
0.7657894736842106,0.021052631578947396,,,,,0.8294394971189105,0.014517409671262393,,,0.7632966649205517,0.02107962086559541,,,quantum_ablation,2,python molecule/quantum/descriptor/train_qsvm.py --dataset bace --n-qubits 8 --circuit-depth 2 --entanglement linear --max-kernel-samples 256 --seed 42,pure_quantum,1.0,molecule,0.060760729196171905,0.024620203954135896,linear,0.5912,0.058887689715253745,mol_qsvm_bace_q8_linear,mol_qsvm_bace_q8_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.7405485931787734,0.02287582128330829,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.5272397763929939,0.04242188661545192,,,molecule,qsvm,qsvm,,,quantum,8,0.787493689822403,0.03525702726537143,0.7450618350106841,0.02496142482495544,auroc,0.8294394971189105,,0.014517409671262393,4,,,0.736231884057971,0.023188405797101422,results_v2\tables\mol_qsvm_bace_q8_d2_linear_aggregated.json,5,0.736231884057971,0.023188405797101422,0.7903614457831326,0.022346068663845062,bace,binary,,,,,,,,
0.7833333333333333,0.00843365222259078,,,,,0.785897435897436,0.033289752253548514,,,0.5424679487179487,0.020876434704464195,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_qsvm.py --dataset bbbp --n-qubits 2 --circuit-depth 2 --entanglement linear --max-kernel-samples 768 --seed 42,pure_quantum,1.0,molecule,0.08720242426850955,0.025275578952124397,linear,0.6954,0.012768711759609865,mol_qsvm_bbbp_q2,mol_qsvm_bbbp_q2_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.875660728235718,0.003959044639509509,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.23654963811950486,0.06153710823213314,,,molecule,qsvm,qsvm,,,quantum,2,0.9028454214187203,0.024764987514351678,0.7804421332752961,0.007876751218004997,auroc,0.785897435897436,,0.033289752253548514,3,,,0.9974358974358974,0.0031403714651066276,results_v2\tables\mol_qsvm_bbbp_q2_d2_linear_aggregated.json,5,0.9974358974358974,0.0031403714651066276,0.0875,0.04448782605013046,bbbp,binary,,,,,,,,
0.872549019607843,0.012782749814122828,,,,,0.8275373931623932,0.027590773181561543,,,0.7392628205128206,0.02387551611085087,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_qsvm.py --dataset bbbp --n-qubits 4 --circuit-depth 2 --entanglement linear --max-kernel-samples 512 --seed 42,pure_quantum,1.0,molecule,0.051725405145703965,0.014059560195060416,linear,0.7508,0.018026646942790017,mol_qsvm_bbbp_q4,mol_qsvm_bbbp_q4_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.9224714096102204,0.007374817345671589,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.6203300355621353,0.04410799933904034,,,molecule,qsvm,qsvm,,,quantum,4,0.9234525544131216,0.015372552374077053,0.8628247841924195,0.010674022011071814,auroc,0.8275373931623932,,0.027590773181561543,3,,,0.9910256410256411,0.0031403714651066276,results_v2\tables\mol_qsvm_bbbp_q4_d2_linear_aggregated.json,5,0.9910256410256411,0.0031403714651066276,0.48749999999999993,0.04487637339278753,bbbp,binary,,,,,,,,
0.85,0.017701441260066446,,,,,0.8522435897435898,0.035768626053052935,,,0.6985576923076924,0.04551225622618767,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_qsvm.py --dataset bbbp --n-qubits 6 --circuit-depth 2 --entanglement linear --max-kernel-samples 384 --seed 42,pure_quantum,1.0,molecule,0.0682961714738351,0.00888992489222063,linear,0.8402,0.022675096471680103,mol_qsvm_bbbp_q6,mol_qsvm_bbbp_q6_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.9095502763550088,0.00937702413357637,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.5422095030743919,0.061733380327473594,,,molecule,qsvm,qsvm,,,quantum,6,0.9259568427176857,0.032707234333157344,0.8456025940735673,0.021291164082494245,auroc,0.8522435897435898,,0.035768626053052935,3,,,0.9846153846153847,0.012561485860426564,results_v2\tables\mol_qsvm_bbbp_q6_d2_linear_aggregated.json,5,0.9846153846153847,0.012561485860426564,0.4125,0.09982623792259117,bbbp,binary,,,,,,,,
0.8411764705882353,0.010559146680655853,,,,,0.8475560897435898,0.02615428748807151,,,0.6697115384615385,0.019870502439360605,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_qsvm.py --dataset bbbp --n-qubits 8 --circuit-depth 2 --entanglement linear --max-kernel-samples 256 --seed 42,pure_quantum,1.0,molecule,0.08596886435610437,0.01408891963238369,linear,0.8178000000000001,0.03752012793155161,mol_qsvm_bbbp_q8,mol_qsvm_bbbp_q8_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.9053932347181135,0.005956345217671465,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.5125091086627214,0.0422940664137781,,,molecule,qsvm,qsvm,,,quantum,8,0.9230298805547201,0.017981244711280313,0.8316199125730342,0.008405838460887409,auroc,0.8475560897435898,,0.02615428748807151,3,,,0.9935897435897436,0.005733507634614825,results_v2\tables\mol_qsvm_bbbp_q8_d2_linear_aggregated.json,5,0.9935897435897436,0.005733507634614825,0.3458333333333333,0.038640077064565424,bbbp,binary,,,,,,,,
0.6027027027027028,0.0966381577231412,,,,,0.6699402786994028,0.03413511439477384,,,0.6181818181818182,0.06574615995932216,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_qsvm.py --dataset clintox --n-qubits 2 --circuit-depth 2 --entanglement linear --max-kernel-samples 768 --seed 42,pure_quantum,1.0,molecule,0.0205260056399534,0.008967753033410004,linear,0.45120000000000005,0.007909487973314082,mol_qsvm_clintox_q2,mol_qsvm_clintox_q2_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.18312888873097619,0.03957445195731819,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.1252205772564325,0.06871789536231007,,,molecule,qsvm,qsvm,,,quantum,2,0.17693069511563286,0.02488078081880427,0.10903479092312522,0.01740841365864492,auroc,0.6699402786994028,,0.03413511439477384,3,,,0.6363636363636364,0.24393468845452249,results_v2\tables\mol_qsvm_clintox_q2_d2_linear_aggregated.json,5,0.6363636363636364,0.2439346884545225,0.6,0.12295749891530257,clintox,binary,,,,,,,,
0.577027027027027,0.09880587248881574,,,,,0.6188453881884539,0.07749020411704777,,,0.5875912408759124,0.11090059526780363,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_qsvm.py --dataset clintox --n-qubits 4 --circuit-depth 2 --entanglement linear --max-kernel-samples 512 --seed 42,pure_quantum,1.0,molecule,0.0374217370194692,0.01389145385690453,linear,0.458,0.014240786495134305,mol_qsvm_clintox_q4,mol_qsvm_clintox_q4_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.17024060507931477,0.06320255133443672,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.09160805136503825,0.11832399431836631,,,molecule,qsvm,qsvm,,,quantum,4,0.14647277089814553,0.04872963865551765,0.10005714823469032,0.03571845317254213,auroc,0.6188453881884539,,0.07749020411704777,3,,,0.6,0.2479669399451974,results_v2\tables\mol_qsvm_clintox_q4_d2_linear_aggregated.json,5,0.6000000000000001,0.2479669399451974,0.5751824817518247,0.11414900906466925,clintox,binary,,,,,,,,
0.5702702702702702,0.2721086127839493,,,,,0.7053749170537491,0.04530973401644725,,,0.5923025879230258,0.05071055652590981,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_qsvm.py --dataset clintox --n-qubits 6 --circuit-depth 2 --entanglement linear --max-kernel-samples 384 --seed 42,pure_quantum,1.0,molecule,0.021151765408604323,0.011017953881236405,linear,0.47779999999999995,0.013362634470792056,mol_qsvm_clintox_q6,mol_qsvm_clintox_q6_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.19891115552629532,0.044137497267688744,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.11975590706233408,0.07149528538681722,,,molecule,qsvm,qsvm,,,quantum,6,0.19421190597448268,0.03105511520900618,0.1393093093093093,0.06893265888745168,auroc,0.7053749170537491,,0.04530973401644725,3,,,0.6181818181818182,0.2466301812045552,results_v2\tables\mol_qsvm_clintox_q6_d2_linear_aggregated.json,5,0.6181818181818182,0.2466301812045552,0.5664233576642336,0.3129540231032068,clintox,binary,,,,,,,,
0.44324324324324327,0.36057538629778707,,,,,0.6301260783012608,0.15044383326921576,,,0.5654943596549435,0.05973147447072527,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_qsvm.py --dataset clintox --n-qubits 8 --circuit-depth 2 --entanglement linear --max-kernel-samples 256 --seed 42,pure_quantum,1.0,molecule,0.031406791027998766,0.02168978810851473,linear,0.497,0.008099382692526642,mol_qsvm_clintox_q8,mol_qsvm_clintox_q8_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.18533528291915422,0.05799254565403459,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.10435481954706034,0.08627063655133153,,,molecule,qsvm,qsvm,,,quantum,8,0.17420595086411778,0.07411046006642623,0.13280704173561317,0.06761493315627878,auroc,0.6301260783012608,,0.15044383326921576,3,,,0.7090909090909091,0.36089878620507654,results_v2\tables\mol_qsvm_clintox_q8_d2_linear_aggregated.json,5,0.7090909090909091,0.36089878620507654,0.4218978102189781,0.4173599822541076,clintox,binary,,,,,,,,
0.8552631578947368,0.0,,,,,0.9631569757290028,1.1102230246251565e-16,,,0.8576916361096562,1.1102230246251565e-16,,,classical_descriptor,,python molecule/classical/train_descriptor.py --model svm --dataset bace --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,1.0,molecule,0.09553853646653622,0.0,,,,mol_svm_bace,mol_svm_bace,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.8472222222222221,1.1102230246251565e-16,True,True,False,False,False,False,True,False,False,True,False,False,,,False,,,,,,,,,,,0.7124040473137474,0.0,,,molecule,svm,svm,,,classical,,0.9624017666096508,0.0,0.8133333333333332,1.1102230246251565e-16,auroc,0.9631569757290028,,1.1102230246251565e-16,1,,,0.8840579710144928,0.0,results_v2\tables\mol_svm_bace_aggregated.json,5,0.8840579710144928,0.0,0.8313253012048193,0.0,bace,binary,0.6107686996459961,0.00679081112149542,,,,,,
0.9509803921568627,0.0,,,,,0.9706196581196581,0.0,,,0.9030448717948719,1.1102230246251565e-16,,,classical_descriptor,,python molecule/classical/train_descriptor.py --model svm --dataset bbbp --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,1.0,molecule,0.06993573368034263,0.0,,,,mol_svm_bbbp,mol_svm_bbbp,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.96875,0.0,True,True,False,False,False,False,True,False,False,True,False,False,,,False,,,,,,,,,,,0.8612205685710433,0.0,,,molecule,svm,svm,,,classical,,0.9892264345671042,0.0,0.9451219512195121,0.0,auroc,0.9706196581196581,,0.0,1,,,0.9935897435897436,0.0,results_v2\tables\mol_svm_bbbp_aggregated.json,5,0.9935897435897436,0.0,0.8125,0.0,bbbp,binary,1.222005271911621,0.13702932669681128,,,,,,
0.7635135135135135,0.0,,,,,0.7571333775713338,0.0,,,0.6214333112143331,0.0,,,classical_descriptor,,python molecule/classical/train_descriptor.py --model svm --dataset clintox --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,1.0,molecule,0.04286020348366106,0.0,,,,mol_svm_clintox,mol_svm_clintox,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.22222222222222224,2.7755575615628914e-17,True,True,False,False,False,False,True,False,False,True,False,False,,,False,,,,,,,,,,,0.15143720136375488,0.0,,,molecule,svm,svm,,,classical,,0.27155248811875315,0.0,0.14705882352941177,0.0,auroc,0.7571333775713338,,0.0,1,,,0.4545454545454545,5.551115123125783e-17,results_v2\tables\mol_svm_clintox_aggregated.json,5,0.4545454545454545,5.551115123125783e-17,0.7883211678832117,0.0,clintox,binary,0.5396839618682862,0.01660219371077563,,,,,,
0.5302631578947368,0.015898744702098122,,,,,0.5292648856294744,0.010151732397263889,,,0.5300331761829928,0.020314078850840002,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_vqc.py --dataset bace --n-qubits 2 --circuit-depth 2 --entanglement linear --maxiter 200 --max-samples 2000 --seed 42,pure_quantum,1.0,molecule,0.10871710526315788,0.015412395609458613,linear,0.21459999999999999,0.003136877428271627,mol_vqc_bace_q2,mol_vqc_bace_q2_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.5018306631289692,0.04704085810502294,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.06018960358772942,0.04063594886372368,,,molecule,vqc,vqc,,,quantum,2,0.5150555815257347,0.009658547712099978,0.48238946780067715,0.01893263224920454,auroc,0.5292648856294744,,0.010151732397263889,3,,,0.527536231884058,0.08229025835697619,results_v2\tables\mol_vqc_bace_q2_d2_linear_aggregated.json,5,0.527536231884058,0.08229025835697619,0.5325301204819277,0.05019919676144497,bace,binary,,,,,,,,
0.6026315789473684,0.02747449081292249,,,,,0.6190850357953553,0.037817881873683915,,,0.5914091147197486,0.02579538316960988,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_vqc.py --dataset bace --n-qubits 4 --circuit-depth 2 --entanglement linear --maxiter 200 --max-samples 1000 --seed 42,pure_quantum,1.0,molecule,0.05347450657894738,0.006367952035007609,linear,0.23739999999999997,0.0018547236990991425,mol_vqc_bace_q4,mol_vqc_bace_q4_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.5159749752023849,0.03848453298913948,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.190374087297181,0.05312651697548167,,,molecule,vqc,vqc,,,quantum,4,0.5927118658942339,0.026349104996041987,0.5805321733452404,0.03870367388417999,auroc,0.6190850357953553,,0.037817881873683915,3,,,0.4695652173913043,0.058404178781477925,results_v2\tables\mol_vqc_bace_q4_d2_linear_aggregated.json,5,0.4695652173913044,0.058404178781477925,0.7132530120481928,0.06874863912138363,bace,binary,,,,,,,,
0.6157894736842106,0.04336120277180021,,,,,0.6413829229963331,0.049030446072987274,,,0.6039462196612537,0.043830426405434414,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_vqc.py --dataset bace --n-qubits 6 --circuit-depth 2 --entanglement linear --maxiter 200 --max-samples 700 --seed 42,pure_quantum,1.0,molecule,0.0754163240131579,0.026870997285081733,linear,0.2576,0.0025768197453450276,mol_vqc_bace_q6,mol_vqc_bace_q6_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.5277999170006182,0.056919362155368504,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.21618562285644752,0.08912614243137715,,,molecule,vqc,vqc,,,quantum,6,0.6196496128831764,0.03659995268067709,0.5976998572765282,0.056618779368785815,auroc,0.6413829229963331,,0.049030446072987274,3,,,0.47536231884057967,0.065714690137708,results_v2\tables\mol_vqc_bace_q6_d2_linear_aggregated.json,5,0.47536231884057967,0.065714690137708,0.7325301204819278,0.05568298799176553,bace,binary,,,,,,,,
0.618421052631579,0.04614652083355311,,,,,0.6370001746114895,0.04630788876936441,,,0.605378033874629,0.046542953721457614,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_vqc.py --dataset bace --n-qubits 8 --circuit-depth 2 --entanglement linear --maxiter 200 --max-samples 500 --seed 42,pure_quantum,1.0,molecule,0.07594572368421051,0.0074315289874634935,linear,0.2974,0.0035552777669262386,mol_vqc_bace_q8,mol_vqc_bace_q8_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.5245771663786276,0.05755052106052992,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.22019321698470376,0.09724632521640844,,,molecule,vqc,vqc,,,quantum,8,0.6116253287923377,0.03448693357405858,0.6037870235983444,0.0661800381400705,auroc,0.6370001746114895,,0.04630788876936441,3,,,0.463768115942029,0.051034251772924664,results_v2\tables\mol_vqc_bace_q8_d2_linear_aggregated.json,5,0.463768115942029,0.051034251772924664,0.746987951807229,0.042426064726889194,bace,binary,,,,,,,,
0.7549019607843137,0.010282439687942657,,,,,0.5695779914529915,0.013271576236649844,,,0.5296474358974359,0.01330224741631224,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_vqc.py --dataset bbbp --n-qubits 2 --circuit-depth 2 --entanglement linear --maxiter 200 --max-samples 2000 --seed 42,pure_quantum,1.0,molecule,0.06876914828431373,0.012593112551802097,linear,0.2792,0.003187475490101822,mol_vqc_bbbp_q2,mol_vqc_bbbp_q2_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.856283162851871,0.006761233919293968,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.10754398526789503,0.048837016790201075,,,molecule,vqc,vqc,,,quantum,2,0.7962215492311943,0.02205551960428729,0.7760738068924602,0.005130620798238188,auroc,0.5695779914529915,,0.013271576236649844,3,,,0.9551282051282051,0.01461763365511714,results_v2\tables\mol_vqc_bbbp_q2_d2_linear_aggregated.json,5,0.9551282051282051,0.01461763365511714,0.10416666666666667,0.029462782549439483,bbbp,binary,,,,,,,,
0.7274509803921568,0.025300956667772448,,,,,0.6190037393162393,0.05563776418286539,,,0.5636217948717949,0.05526546344421753,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_vqc.py --dataset bbbp --n-qubits 4 --circuit-depth 2 --entanglement linear --maxiter 200 --max-samples 1000 --seed 42,pure_quantum,1.0,molecule,0.08480775122549021,0.028963624214598752,linear,0.32999999999999996,0.03256378356395338,mol_vqc_bbbp_q4,mol_vqc_bbbp_q4_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.8306404784031359,0.013879179148418916,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.1419713564730712,0.10899016244880366,,,molecule,vqc,vqc,,,quantum,4,0.824648808777981,0.02491916140645289,0.7927932767754111,0.025871165777355175,auroc,0.6190037393162393,,0.05563776418286539,3,,,0.873076923076923,0.01691141789522171,results_v2\tables\mol_vqc_bbbp_q4_d2_linear_aggregated.json,5,0.873076923076923,0.01691141789522171,0.2541666666666667,0.11592023119369631,bbbp,binary,,,,,,,,
0.7411764705882353,0.04623461224530036,,,,,0.6282451923076923,0.07131417258871688,,,0.5913461538461539,0.06145159467285569,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_vqc.py --dataset bbbp --n-qubits 6 --circuit-depth 2 --entanglement linear --maxiter 200 --max-samples 700 --seed 42,pure_quantum,1.0,molecule,0.08917738970588236,0.0383289679891137,linear,0.34859999999999997,0.001356465996625055,mol_vqc_bbbp_q6,mol_vqc_bbbp_q6_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.8370600917651118,0.03354929435319439,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.20700244629729786,0.13087964961558468,,,molecule,vqc,vqc,,,quantum,6,0.8339095051345083,0.03716763504581247,0.8050767757971107,0.027528373042482412,auroc,0.6282451923076923,,0.07131417258871688,3,,,0.8743589743589745,0.06007884366082042,results_v2\tables\mol_vqc_bbbp_q6_d2_linear_aggregated.json,5,0.8743589743589743,0.06007884366082042,0.30833333333333335,0.12801909579781015,bbbp,binary,,,,,,,,
0.7019607843137254,0.030909574059675385,,,,,0.5962339743589744,0.030934930067417137,,,0.5628205128205128,0.03311767639508145,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_vqc.py --dataset bbbp --n-qubits 8 --circuit-depth 2 --entanglement linear --maxiter 200 --max-samples 500 --seed 42,pure_quantum,1.0,molecule,0.06896829044117647,0.020157170342336293,linear,0.3846,0.0033823069050575552,mol_vqc_bbbp_q8,mol_vqc_bbbp_q8_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.8078567942199314,0.027976609369562425,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.13360341578182638,0.06629007355634084,,,molecule,vqc,vqc,,,quantum,8,0.8122312020798894,0.023129499370160036,0.7943163029848519,0.017766110507560592,auroc,0.5962339743589744,,0.030934930067417137,3,,,0.8256410256410256,0.0646642062200948,results_v2\tables\mol_vqc_bbbp_q8_d2_linear_aggregated.json,5,0.8256410256410256,0.0646642062200948,0.3,0.11071108546322019,bbbp,binary,,,,,,,,
0.6094594594594595,0.06213277801390621,,,,,0.630258792302588,0.03534131743438149,,,0.6385534173855342,0.05320432973571652,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_vqc.py --dataset clintox --n-qubits 2 --circuit-depth 2 --entanglement linear --maxiter 200 --max-samples 2000 --seed 42,pure_quantum,1.0,molecule,0.11525021114864868,0.027176431670310253,linear,0.2118,0.0029257477676655616,mol_vqc_clintox_q2,mol_vqc_clintox_q2_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.20737950356649235,0.034121544769005634,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.14960446619452578,0.058903066445751585,,,molecule,vqc,vqc,,,quantum,2,0.12117423997963787,0.0075452143122895,0.1230671943360421,0.022734986738815147,auroc,0.630258792302588,,0.03534131743438149,3,,,0.6727272727272727,0.07272727272727275,results_v2\tables\mol_vqc_clintox_q2_d2_linear_aggregated.json,5,0.6727272727272726,0.07272727272727275,0.6043795620437956,0.06583925421185216,clintox,binary,,,,,,,,
